"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"RBM17",1206,1294,439,1547,752,1123,995,1618,609,1049,309,1016,1192,1482,1401,1428,459,1075,2081,492,2027,2332,456,1123,794,386,1010,826,1794,1203,660,1341,570,296,465,1061,350,2418,1126,1423,951,1191,1391,1336,1229,560,566,347,693,553,1923,470,988,2082,764,668,1921,836,1700,1859,396,1693,541,1351,861,558,2360,603,1623,740,1410,1187,2081,350,2169,1426,468,840,1434,720,2003,1567,1524,1452,786,289,1366,1170,523,1703,1795,1244,1839,1361,1730,767,1195,1872,764,1961,579,1807,2485,1267,1164,758,676,2641,522,1778,1103,1688,546,2224,686,940,372,1373,1320
"PFKFB3",29,43,1290,98,72,1048,72,34,123,63,310,89,46,56,52,75,1305,46,209,15,198,49,283,52,808,452,70,54,375,58,60,35,28,38,24,77,368,1658,54,195,63,76,1452,70,1017,42,22,1300,67,1106,117,23,854,283,37,74,112,39,117,82,217,93,91,759,110,34,249,32,61,75,54,28,872,280,122,58,291,91,44,89,103,80,24,47,53,220,49,39,493,268,63,186,76,570,73,32,831,107,113,140,37,209,482,1095,754,30,1166,1178,14,228,549,55,47,170,444,72,1347,48,534
"PRKCQ",51,44,778,142,5,66,13,45,1032,9,453,29,70,43,22,88,690,33,77,24,98,72,810,61,2129,733,76,6,54,97,21,27,24,5,34,32,760,268,43,169,13,50,164,69,88,30,27,562,16,1013,87,26,159,52,37,15,66,97,57,35,1115,72,2,203,10,79,76,10,5,14,52,27,101,596,131,44,793,17,86,16,88,62,66,64,24,561,51,80,1070,80,40,11,80,332,110,61,142,125,12,111,60,52,67,175,347,30,1055,177,35,76,129,43,48,95,899,63,729,53,122
"SFMBT2",3,9,6,1,26,39,54,2,5,66,4,26,8,5,13,9,3,6,12,2,9,7,3,7,1,13,5,28,2,2,35,8,7,8,1,2,1,157,4,13,14,14,79,5,54,1,1,3,30,6,14,5,40,19,4,21,6,2,2,9,2,10,13,31,15,1,9,3,11,24,2,3,9,0,3,14,2,29,12,18,2,5,2,3,19,3,10,5,3,12,3,38,8,124,9,4,59,12,19,3,5,7,17,46,49,7,0,16,1,11,50,1,2,9,8,2,3,13,55
"LOC103527885",60,49,20,34,28,20,38,69,12,37,20,26,34,65,46,33,49,63,77,12,98,77,39,35,46,22,44,33,59,59,17,47,42,12,26,35,35,119,37,154,39,93,38,34,19,21,25,22,14,56,70,14,18,72,51,38,34,69,51,72,21,66,54,65,31,62,60,63,23,41,51,48,79,22,80,70,40,28,44,35,78,110,50,46,61,24,51,41,57,69,105,56,64,73,60,46,49,60,54,79,66,68,147,26,14,40,48,77,44,57,52,91,24,23,42,56,32,74,51
"ITIH5",55,971,138,1178,133,122,388,1262,129,127,151,172,800,988,973,738,167,1007,1180,11,1770,1326,117,43,134,58,815,111,725,679,211,677,187,80,15,709,52,422,682,1989,222,1479,296,729,50,19,25,80,150,88,1005,25,323,1463,42,158,1152,158,1157,1085,118,1711,88,338,91,54,795,103,339,122,1243,572,1125,201,691,1095,136,132,1155,380,1081,1137,792,618,229,105,818,875,282,1039,1240,158,926,709,1196,72,142,1276,93,1108,36,1054,1141,135,137,62,180,843,36,1105,48,883,31,1517,150,31,144,905,230
"ITIH2",12617,210,1,298,5,100,60,274,1,40,3,2,126,84,137,2672,1,144,551,8604,597,141,0,14483,2,3,107,0,467,241,8,56,7933,1,9425,263,0,52,116,259,1,248,59,172,21,9274,9429,3,32,0,214,9720,46,353,12088,8,1088,9150,367,610,0,320,158,107,68,12204,365,7180,2192,3,471,73,248,0,182,606,1,5,270,4,205,169,70,131,2,0,1048,221,0,595,43,16,176,65,568,9386,121,230,1,333,11344,428,433,26,28,10753,1,437,9247,587,4,338,10725,411,2,14404,2,438,315
"KIN",450,449,1540,361,637,446,683,280,1311,704,990,607,259,291,315,386,1190,330,605,179,520,303,891,369,3666,1002,354,689,386,297,548,186,208,326,198,365,1428,1234,244,584,857,399,864,198,732,185,185,2474,405,1634,332,248,597,500,342,891,520,194,505,518,1389,402,581,708,734,149,392,189,340,665,265,280,612,555,344,488,877,728,317,442,553,403,240,187,531,1726,272,285,713,466,370,905,331,801,508,214,568,417,895,408,173,397,726,624,618,181,3251,757,186,403,474,560,147,498,1278,315,721,291,573
"ATP5F1C",7332,5124,23223,4569,14414,2028,22179,5532,30359,17655,18888,18738,4230,7873,6644,5227,24488,5154,4974,5422,5478,6311,20095,8516,40330,25050,3825,18024,4313,4374,16357,4990,5818,8900,4361,2658,16601,4682,4800,5375,22687,7103,2783,2293,2079,5962,5698,21075,13821,26597,8850,5633,2207,6245,9317,19787,4479,6365,4203,8399,22476,8310,17756,2740,18501,5254,5396,4051,7433,19391,6416,6072,3655,19794,9300,5801,20527,16559,6757,14906,8443,4952,4931,6627,15280,19530,7554,4892,26490,3634,6286,23372,7027,2653,4539,5774,2031,7778,22908,5485,7377,5021,4694,2209,2678,7020,35759,4128,5509,3750,2116,7088,6123,3967,24913,7059,17736,4857,2327
"TAF3",919,1686,755,2034,981,1230,968,1926,814,1002,420,1016,1606,2312,2123,1194,682,1670,1660,512,1995,1480,790,907,942,620,1100,861,1510,1466,620,1077,526,349,500,1157,674,3036,1359,1309,1048,2063,1421,900,1348,666,422,624,749,1076,2103,481,1267,2253,899,788,1176,566,1544,1969,623,2258,885,1162,856,493,1970,527,1650,784,2256,1533,1191,611,2463,1839,766,693,1463,735,2590,1459,1484,1581,751,527,1927,1114,886,1357,1829,1335,1937,1307,1640,768,1248,2241,1027,2101,709,1666,1890,1373,1374,823,911,1903,499,1363,1104,2137,495,1673,1016,774,520,1762,1221
"GATA3",6,41,7,36,22,1759,51,18,22,53,22,53,27,36,35,34,12,31,159,0,127,34,16,7,31,10,47,34,93,32,20,20,7,18,1,52,14,3936,25,154,38,42,1629,21,1398,3,4,11,32,10,24,1,1513,62,5,43,47,22,25,39,12,29,29,1492,38,20,64,12,4,37,39,22,296,16,50,29,8,30,30,34,83,23,26,24,32,7,25,15,16,101,56,39,46,1168,31,9,1747,71,40,60,6,41,159,1740,1775,5,17,336,6,102,1248,49,11,113,13,6,7,43,1919
"CELF2",112,109,608,173,335,191,500,109,460,600,436,637,73,93,76,143,341,103,359,56,308,132,228,253,317,330,85,388,490,169,429,87,123,167,57,186,151,558,129,684,517,166,378,142,321,83,74,593,411,331,139,97,201,311,114,434,281,222,239,154,431,150,382,268,608,152,245,217,84,292,135,68,867,247,190,147,227,371,118,431,145,185,74,127,330,232,99,102,277,380,129,538,140,235,171,178,183,200,366,261,75,234,722,194,215,93,551,2186,88,349,222,133,80,275,200,333,333,92,236
"USP6NL",766,1225,150,1374,216,4687,293,838,184,301,148,321,955,1369,1139,1090,131,844,1321,345,1549,1155,132,550,213,102,724,221,1108,1120,208,683,423,73,336,1075,89,14323,1017,931,352,1245,7024,822,6369,338,308,113,202,190,1426,349,5765,2253,476,305,1484,476,1703,1460,110,1536,151,4819,315,401,1743,272,943,201,1184,870,1081,133,1374,1386,90,228,1038,240,1368,1114,984,929,199,121,1135,816,133,1428,859,284,1239,5465,1285,379,4091,1670,229,1583,498,1478,1397,5934,5704,359,213,1479,292,1041,4532,1214,517,1762,131,529,136,858,7011
"ECHDC3",878,151,978,249,732,239,1281,101,965,942,655,1126,132,145,212,186,756,219,231,521,237,138,735,790,878,751,132,970,187,197,897,86,394,339,337,163,581,790,153,219,1034,254,360,116,338,490,551,672,904,973,158,421,382,307,834,973,136,487,215,271,601,183,855,312,924,558,210,291,293,688,143,152,162,1005,193,249,487,768,151,1012,180,246,83,135,718,496,151,163,1351,238,123,1209,187,432,253,424,222,172,854,214,681,202,290,336,348,555,848,262,539,169,341,272,619,309,755,658,812,178,443
"PROSER2",690,753,1136,1014,801,1811,656,729,1128,872,1136,942,790,1501,1340,990,831,690,633,199,491,473,1092,513,961,611,453,723,364,646,1093,348,732,244,628,302,621,4100,730,818,1057,977,2047,260,2842,621,940,640,731,1277,838,337,2166,1000,571,996,832,636,736,827,618,742,758,1532,830,359,729,389,447,491,685,821,483,693,774,809,753,712,834,704,1207,515,454,599,579,672,686,603,999,753,508,1095,614,1929,739,227,2032,1001,908,650,695,722,766,1817,1848,1494,1318,594,410,445,1531,815,1095,868,1093,500,593,694,1372
"UPF2",1685,1865,1220,2128,2169,3708,2752,1688,1381,2226,936,2387,1539,2148,1947,1663,1137,1978,2716,1014,2660,1575,1269,1757,2027,907,1183,1745,2002,1424,1613,1088,1005,846,738,1369,1019,7530,1406,2308,2246,2476,4480,1113,3811,1378,980,915,1785,1695,2234,1016,3326,2725,1638,1926,2153,1205,2477,2205,1091,2178,1958,3530,2075,890,1945,1020,1788,1752,1858,1224,2635,1086,1740,1778,1245,1947,1761,1729,2052,1825,1214,1318,1883,874,1803,1271,1467,1994,1771,2661,1903,4052,1923,1325,3764,2022,2064,2110,1407,2065,2907,4022,3804,1643,1514,4034,1087,1902,3554,2022,1080,2646,1805,1717,981,1429,3394
"LOC115598373",5,7,3,1,0,4,3,3,0,0,0,2,3,2,3,0,1,1,1,2,5,5,2,2,0,0,0,3,9,5,1,1,1,0,1,1,0,9,1,0,1,2,5,3,6,4,3,0,3,0,6,1,2,6,2,1,0,0,5,0,0,6,1,4,2,5,2,5,5,0,2,6,3,2,7,0,0,1,1,7,6,8,5,1,8,0,6,0,0,4,1,4,1,2,3,5,5,6,4,4,4,3,4,5,2,4,0,7,3,5,5,5,0,1,2,9,0,5,2
"DHTKD1",1043,318,90,420,233,752,171,322,138,250,133,247,310,448,463,501,106,253,637,1091,562,363,136,2418,108,101,250,163,513,388,208,234,565,69,1026,289,49,1151,395,813,187,383,1613,220,1206,1596,1306,77,231,109,398,1054,1045,823,1016,170,561,1006,357,521,77,430,191,824,205,1379,474,457,490,104,369,296,470,140,379,445,98,249,449,243,408,252,217,344,214,131,515,349,99,551,226,273,333,646,473,1229,882,403,173,435,1567,428,525,930,940,1649,99,986,1123,377,738,276,968,562,162,1296,51,333,905
"SEC61A2",822,351,670,236,1034,256,1454,221,645,910,592,1028,209,332,309,353,821,222,246,289,206,207,670,538,1086,581,147,1378,253,173,960,158,558,423,232,138,662,584,175,489,1584,286,259,105,165,797,781,536,1188,937,349,486,246,410,529,1124,325,413,226,285,554,324,863,228,935,732,230,444,306,890,268,189,241,653,258,247,658,1075,198,1239,286,233,168,188,1193,513,374,148,1008,217,228,2019,264,323,201,1140,249,388,1024,256,658,201,384,175,276,760,868,342,386,189,199,291,370,216,988,292,521,223,193
"NUDT5",2281,269,219,267,98,79,256,259,260,168,153,145,148,206,173,558,199,236,496,1414,410,241,150,2170,230,247,177,227,414,283,155,142,955,74,1202,256,90,555,208,302,209,305,223,192,201,1358,1743,141,119,104,222,1454,141,346,2344,180,461,1600,379,401,135,307,262,163,167,1325,299,1058,688,168,242,184,327,180,217,293,115,144,208,141,324,347,176,149,171,147,389,226,150,388,231,204,187,209,347,1410,205,298,200,306,1980,346,552,178,143,2155,238,531,1583,427,167,446,1472,495,99,2275,110,251,300
"CDC123",1015,810,208,871,282,603,502,778,237,364,130,443,618,923,843,601,196,631,1037,695,1161,674,149,922,381,189,501,376,893,748,286,504,481,152,660,740,142,3674,726,744,431,916,1207,546,1223,667,568,218,316,260,963,583,1154,1754,878,465,868,717,1013,988,222,1087,233,961,399,582,1111,508,673,361,696,467,978,188,886,838,174,314,796,350,713,824,599,654,266,188,688,659,239,783,759,386,849,965,1045,707,903,875,318,1119,797,1101,1329,937,1363,716,285,1904,659,1173,1214,962,568,1505,193,774,192,715,1413
"CAMK1D",268,281,49,291,393,759,140,256,68,131,33,175,254,323,312,242,45,180,1319,39,1495,423,48,50,83,30,198,182,937,184,94,212,153,56,40,646,32,1466,242,292,188,260,925,714,585,69,620,36,142,64,256,37,443,937,76,165,816,73,1457,470,42,340,129,569,200,136,1124,151,128,91,168,180,1591,37,282,397,56,159,370,271,309,1028,92,405,178,42,224,224,64,964,317,284,158,651,550,175,449,253,153,574,689,781,1154,434,412,619,73,2976,217,1096,468,129,42,1387,60,370,45,326,548
"CCDC3",9,33,18,71,695,261,473,56,33,369,12,628,35,38,36,76,35,30,198,9,158,84,12,17,32,17,43,364,140,69,212,59,31,154,6,62,16,806,33,294,270,51,397,85,278,23,14,20,234,46,115,17,373,103,24,365,130,22,47,56,19,75,274,222,439,42,221,7,69,725,67,35,135,9,141,75,28,438,62,463,60,115,74,108,629,15,48,65,13,86,107,900,97,299,100,12,236,97,510,144,21,175,93,354,272,37,30,145,23,68,294,36,9,79,14,54,9,55,308
"OPTN",3484,2292,9854,2579,5661,3318,13378,2240,10319,4220,2678,7207,1945,3137,2585,2104,7444,1954,3303,2367,4084,2179,6539,3028,10368,5559,1432,4742,2582,1871,4045,1445,1678,2578,1274,2115,5199,9912,1889,1727,8457,2401,3564,1711,2432,2601,2674,6706,5866,8196,2988,1837,3411,3692,2960,5629,3304,2076,2822,2247,7794,3285,5058,3307,5589,2391,3798,1466,2286,7432,3246,1969,2929,5995,2578,1968,6973,6860,2545,6772,3104,1975,1851,1963,5545,6502,2616,1957,8488,2808,2212,8984,2772,4000,2822,2746,3352,2891,4487,2835,3060,3021,3898,3501,3915,3336,7009,2764,2555,2935,2847,2506,2313,4611,7482,3694,5994,2169,3899
"MCM10",3,42,179,38,4,13,12,21,278,1,322,5,22,22,21,23,185,13,57,6,149,40,186,5,197,424,16,9,109,40,2,25,6,3,0,10,91,49,22,30,5,27,4,40,12,7,1,110,3,240,46,12,4,36,12,5,29,19,35,98,80,116,1,3,5,5,38,14,31,4,70,6,333,300,25,14,279,4,22,7,21,94,27,26,1,173,28,7,384,64,47,14,44,6,34,7,4,24,3,34,3,57,276,10,15,3,436,623,7,121,1,42,7,33,234,6,233,22,9
"PHYH",11704,10670,1337,9518,572,471,705,10590,2183,455,1126,463,7615,13924,12182,11245,1534,5385,4519,6390,4246,10532,771,9182,1611,1959,5618,511,4289,6517,586,5486,7487,181,5491,3601,901,929,7414,4191,744,6355,442,3364,450,7802,3105,1279,493,1578,12489,5106,380,10631,7544,401,5323,6813,4482,5007,1204,9020,338,471,669,6698,6775,3827,4759,595,7441,5036,1895,1143,11362,8164,967,545,7818,630,8252,5347,12364,7253,412,1061,8554,6736,1579,2904,7881,740,11264,517,7654,7001,278,12401,561,9770,7130,5589,3516,356,360,7847,2035,1891,6548,3995,299,14628,6926,3947,1440,6287,1086,8905,667
"SEPHS1",1581,604,566,494,231,190,366,539,561,320,521,263,407,516,568,546,434,547,668,387,734,455,389,881,717,642,342,240,638,503,208,311,528,196,518,384,428,475,491,542,300,721,297,274,271,628,424,691,239,737,696,635,235,883,827,235,597,528,680,612,511,665,227,198,326,343,584,385,488,263,524,440,522,390,584,522,483,239,565,291,710,532,384,343,247,662,657,527,558,524,442,370,594,324,576,592,203,812,249,598,422,664,725,218,229,457,809,827,486,502,181,660,575,734,762,669,415,429,207
"LOC115598964",85,170,145,153,98,14,149,173,177,62,88,127,106,225,224,110,84,140,235,33,154,106,81,86,140,243,132,80,134,80,69,43,46,23,52,99,91,32,79,91,101,128,53,72,29,42,32,132,79,217,139,51,23,213,85,72,133,27,160,179,95,152,66,34,131,36,196,22,122,85,90,117,79,99,188,182,127,122,151,80,199,125,106,101,85,132,124,98,182,134,119,121,145,26,196,45,16,159,89,137,38,110,114,34,29,54,173,50,69,128,12,190,39,166,158,46,97,167,28
"BEND7",1391,1336,981,1423,429,1569,565,1304,1021,556,962,532,1101,2163,1989,1522,771,1137,1441,823,1686,1243,670,1658,1123,941,1000,468,1416,1231,506,793,979,195,862,1113,483,2704,1329,1155,495,1618,1533,864,1241,1438,1087,670,445,986,1651,1004,1494,2630,1738,485,1972,979,1443,1437,607,2000,473,930,524,881,1964,634,1354,390,1900,1561,952,960,1698,1567,728,373,1341,415,2724,862,1507,1230,479,676,1669,1046,979,1653,1043,654,1302,1203,1425,1218,1612,2126,368,2130,1350,1555,1465,1713,1670,1351,1037,1306,941,1189,2259,1619,796,1841,851,1031,625,1320,1335
"PRPF18",1586,1652,1030,1409,923,1994,1557,1223,1262,1931,733,1635,1082,1487,1369,1450,974,1392,1632,612,1844,1395,883,1259,1429,787,1106,1156,1433,1070,931,915,755,556,779,927,617,4806,1114,1598,1567,1686,2899,907,2475,834,759,630,1043,1161,1607,707,2169,2109,1275,1109,1588,974,1536,1536,724,1618,941,2505,1410,694,1720,792,1317,1086,1126,1021,1519,784,1567,1701,905,1288,1077,1262,1876,1311,1072,1165,1037,642,1429,1059,1092,1555,1157,1632,1381,2749,1415,1093,2397,1671,1283,1642,728,1388,2022,2351,2554,1013,1283,2121,715,1461,2054,1976,823,1547,866,1104,758,1133,2270
"FRMD4A",297,132,110,139,550,469,536,90,141,483,39,631,105,97,112,147,95,101,258,82,305,120,97,333,125,56,78,755,226,132,334,85,118,245,125,127,64,2818,158,628,611,159,979,114,594,170,116,57,428,115,174,115,903,215,191,509,203,284,201,150,94,172,458,700,263,249,230,191,42,487,139,102,427,65,117,165,60,433,134,623,152,197,63,89,605,56,101,109,121,250,145,1541,108,1281,205,256,625,157,439,184,158,187,374,723,729,130,97,672,143,182,873,86,205,208,105,296,66,100,1220
"FAM107B",393,152,47,277,288,724,384,137,44,414,23,361,134,135,158,249,68,137,522,148,529,238,49,337,93,25,151,395,995,239,189,124,174,154,163,240,44,2359,182,1474,365,209,949,173,983,144,143,42,295,30,260,193,1256,431,343,390,473,394,356,153,45,261,265,946,284,203,320,248,105,310,157,100,2199,40,229,227,41,309,174,457,242,273,113,154,270,48,155,154,54,602,241,265,171,1099,270,315,900,300,385,310,180,330,1774,854,862,174,80,5127,193,845,974,184,253,497,45,393,40,136,935
"LOC115600439",3,1,0,2,0,9,2,2,1,3,0,2,2,4,2,1,3,4,5,4,15,3,0,4,0,0,2,1,13,3,4,1,0,1,1,3,0,16,3,8,6,10,2,2,5,5,2,0,2,0,4,0,24,9,8,0,6,2,8,5,4,4,1,6,0,0,18,4,1,5,4,1,8,0,8,1,0,1,3,4,2,7,1,6,2,0,8,4,0,6,2,3,6,6,9,4,3,3,10,4,7,18,6,5,7,2,0,26,0,10,12,0,0,8,0,7,0,3,5
"HSPA14",564,596,145,495,260,469,370,493,222,426,176,336,416,511,422,462,175,406,595,235,793,414,206,420,349,181,406,334,570,381,313,305,328,142,277,526,137,1326,387,792,385,602,688,303,710,292,291,119,343,252,709,334,591,731,501,313,723,248,609,717,227,662,304,626,389,224,739,434,655,315,480,400,760,169,671,660,173,350,492,349,655,553,352,463,327,156,553,365,282,568,547,481,621,759,469,402,527,655,390,541,322,734,981,549,623,333,218,1389,207,596,554,740,237,658,273,354,102,465,573
"SUV39H2",1374,1028,399,957,768,662,936,780,596,903,474,939,746,1055,913,1137,499,918,1339,602,1240,905,476,995,870,452,636,869,1326,926,865,673,924,490,632,905,375,2304,984,1528,1141,1459,1227,673,1013,917,770,426,793,716,1170,1174,935,1779,1649,987,1882,758,1535,1427,425,1166,850,813,1018,641,1240,435,1041,846,857,818,1255,423,940,1227,407,988,947,842,1358,771,744,612,713,478,1197,748,524,1137,744,1427,873,980,1076,780,832,1415,823,1250,895,1033,1827,966,860,942,650,2747,534,1025,720,1204,682,1561,530,960,306,712,804
"DCLRE1C",145,148,28,128,87,190,126,134,39,139,16,81,99,151,113,87,45,91,187,36,214,120,16,104,54,16,93,106,228,132,30,119,58,34,43,86,25,476,135,155,72,165,160,97,135,74,48,16,87,37,192,41,205,218,63,80,111,60,120,149,27,165,56,158,62,63,174,55,121,73,122,119,156,19,161,142,34,61,93,92,176,128,128,140,85,24,187,106,41,195,118,132,164,225,134,102,171,211,69,193,73,198,265,179,177,65,46,346,36,157,207,165,59,184,35,80,27,119,175
"MEIG1",21,11,0,3,2,24,4,9,0,2,2,3,7,4,3,5,0,3,16,1,24,11,0,0,2,0,5,2,9,5,2,13,2,0,1,4,0,36,3,16,1,6,20,3,16,1,0,3,0,2,16,2,15,12,1,1,1,2,12,15,1,10,0,22,0,1,12,2,15,3,2,4,15,0,8,3,0,5,6,1,2,17,4,14,0,2,6,2,1,7,9,3,7,26,5,6,9,6,4,2,3,8,23,6,18,0,0,42,1,26,15,8,0,12,0,3,0,10,11
"TMEM243",204,131,0,91,20,215,57,91,0,28,0,65,77,71,82,99,1,95,97,142,69,150,0,202,0,2,67,38,63,65,9,74,99,13,267,37,1,641,82,57,51,103,408,46,473,139,142,0,35,0,95,186,315,107,344,37,61,147,52,121,0,143,28,376,59,128,57,37,125,60,92,131,22,0,95,170,0,51,93,28,108,36,94,96,33,0,120,82,0,61,55,73,55,340,94,123,283,157,31,132,103,49,54,372,331,94,0,32,136,52,235,158,151,75,4,125,0,91,257
"DMTF1",269,278,135,331,461,579,469,241,184,546,80,457,252,408,319,243,180,251,353,152,431,310,139,265,257,119,209,578,425,259,324,225,153,175,161,208,121,1514,303,407,625,341,774,189,475,211,247,188,450,195,415,179,624,574,181,429,322,217,354,314,170,406,277,473,392,188,476,129,195,360,366,283,397,111,407,352,145,472,310,504,439,199,240,346,451,158,470,227,242,372,220,708,372,668,301,192,526,463,292,390,238,349,471,550,561,238,208,947,160,374,701,293,185,453,126,211,139,274,637
"KIAA1324L",87,64,12,27,18,8,36,37,16,32,0,32,32,29,40,45,8,23,70,6,94,22,5,34,17,13,24,15,33,30,17,22,30,23,9,51,9,36,60,54,41,36,28,31,16,26,28,18,25,5,56,23,20,97,23,29,122,33,57,17,9,40,14,13,23,40,93,54,27,26,18,30,64,6,29,51,5,24,57,23,38,106,13,51,19,4,55,33,18,43,130,54,24,10,39,57,17,30,14,51,37,42,89,28,21,26,20,65,12,63,16,26,9,74,2,30,13,35,26
"GRM3",0,0,0,3,1,3,6,1,0,7,0,4,0,0,4,1,0,0,2,0,3,3,0,0,0,0,0,6,3,1,3,0,0,1,0,3,0,0,1,6,4,1,0,0,1,0,2,0,0,0,1,0,11,10,0,0,0,4,5,0,0,3,2,0,3,0,0,0,0,4,0,0,6,0,0,1,0,5,1,5,8,7,0,4,0,0,1,2,0,16,1,4,0,0,2,0,2,1,1,5,2,4,9,1,0,0,0,8,0,4,0,2,0,2,0,0,0,2,2
"SEMA3D",180,79,115,74,571,977,526,24,103,600,156,605,44,23,46,96,94,46,245,43,192,70,128,102,187,65,34,496,181,85,625,29,51,199,43,93,132,2154,36,941,477,82,2425,73,1351,63,79,123,718,143,61,60,981,242,93,377,205,126,117,85,110,91,442,1296,582,90,206,201,235,319,32,16,367,116,65,60,69,593,54,559,73,129,20,55,490,140,45,59,160,251,35,670,52,1387,168,72,1544,92,482,158,79,126,231,1613,1942,89,152,488,47,175,1235,45,62,173,76,84,84,56,1178
"SEMA3A",70,38,0,32,49,78,56,30,6,46,0,62,26,20,28,31,7,23,89,16,113,24,2,38,1,1,10,70,63,17,38,6,14,10,15,74,1,132,25,38,49,44,72,66,94,23,21,1,52,0,39,13,68,91,16,38,101,14,70,18,6,28,19,105,23,21,74,35,13,31,39,13,169,1,9,31,1,29,54,40,15,42,9,63,35,3,31,32,0,68,15,58,16,98,57,13,107,30,25,71,8,89,140,112,115,31,1,250,18,129,62,7,31,168,2,31,1,36,62
"SEMA3E",6,7,6,8,129,134,140,7,4,175,3,119,4,4,8,5,8,8,13,1,18,9,18,10,9,1,4,113,7,8,96,4,4,74,6,6,14,167,2,6,208,17,116,10,197,6,16,4,217,5,14,3,115,14,2,128,20,14,17,4,11,11,63,142,103,13,6,1,3,60,10,8,19,13,0,5,8,90,19,221,6,15,9,9,101,8,12,13,23,21,8,145,16,354,15,6,170,9,73,15,4,2,15,94,146,5,10,33,6,12,100,5,6,14,18,5,8,7,208
"PCLO",0,38,1,37,18,11,39,20,0,29,0,27,15,47,44,38,0,25,89,0,101,58,0,0,6,0,33,19,69,62,11,15,1,5,2,29,0,11,19,51,9,25,10,40,10,0,2,6,2,0,41,0,2,121,1,9,111,1,63,56,0,67,3,6,15,0,65,0,25,7,30,20,36,0,49,32,0,17,21,12,46,48,24,19,14,0,35,16,2,77,16,14,41,8,58,0,2,83,13,78,0,66,81,8,5,1,5,33,2,66,4,63,0,82,4,0,0,29,4
"CACNA2D1",10,212,1305,98,1452,232,1350,267,904,990,1037,1023,114,190,134,120,1329,195,288,4,363,124,1755,11,1623,1452,73,1574,195,149,1152,90,27,539,5,186,1481,714,181,1172,1791,334,357,140,183,10,18,1048,1153,2206,262,4,186,395,6,1607,281,14,203,136,1188,162,869,175,1533,10,253,10,89,944,97,90,291,1104,121,222,1243,1053,147,1546,121,132,115,161,1349,957,154,112,1933,235,86,2074,126,218,189,4,176,166,831,200,9,192,268,210,309,29,1783,135,4,172,161,81,4,265,1906,9,1068,217,167
"HGF",142,38,2,50,10,38,50,59,2,45,2,18,42,37,31,40,3,36,41,23,37,54,1,59,2,1,9,25,36,33,5,20,52,6,39,49,2,170,37,48,27,45,99,27,50,44,53,3,11,9,32,44,38,60,83,11,58,18,47,51,4,52,11,75,27,56,52,77,14,22,37,25,74,5,28,55,5,34,26,30,58,34,35,23,6,3,60,43,5,62,44,28,49,96,36,37,70,56,12,52,26,56,97,87,62,87,1,100,53,67,67,27,58,67,6,74,5,35,41
"SEMA3C",14,119,189,86,832,8795,955,79,90,804,132,1060,72,104,134,144,186,86,534,9,536,188,199,26,174,59,57,952,295,184,1239,103,48,609,2,162,112,24782,139,741,1574,143,13908,216,7843,15,14,69,1463,213,169,31,10799,457,11,1290,454,28,195,216,115,226,810,9125,1070,27,363,42,193,668,122,70,382,204,191,125,148,1511,111,1405,203,210,126,182,1178,131,178,97,243,509,107,1417,166,10292,175,19,8901,269,677,374,17,337,281,8115,10027,21,133,238,7,203,9199,114,15,312,238,17,106,92,11684
"CD36",9538,971,9791,2959,13671,745,14839,938,10149,15174,6722,17053,756,800,1955,2617,9497,1717,4538,7081,5305,1814,9425,10870,14923,6197,765,17838,5723,4758,15076,929,5319,6565,5293,2664,6869,1558,729,2106,23913,1716,1173,1661,828,10336,8459,8769,13766,9125,1392,6526,331,14767,13007,20741,5156,8353,9931,3197,7864,1870,10531,341,15497,7507,3485,3850,1665,13894,809,501,8530,7814,1996,1395,5860,14535,1072,15698,3113,5446,476,1165,12799,7095,1984,2387,9983,10266,686,17249,1058,1052,5975,7621,557,2047,11788,8265,8238,6386,16649,701,808,8855,11497,12421,7995,5146,169,4202,8058,5370,8852,8577,5952,2908,720
"LOC103527773",2,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,6,2,0,5,0,0,1,0,1,0,0,3,8,0,0,0,2,0,0,0,0,0,0,4,1,13,0,0,0,0,2,2,0,0,0,1,3,0,2,0,0,0,3,2,0,0,0,0,2,5,2,3,7,3,1,1,2,0,0,2,2,3,0,1,2,1,1,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,5,0,1,0,1
